0,51,海拉尔,8:45,8:45,大雁,9:34,9:37,牙克石,9:55,10:01,乌尔旗汗,11:19,11:42,岩山,12:12,12:28,原林,12:58,13:09,库都尔,13:33,13:51,新帐房,14:00,14:00,图里河,15:33,15:40,伊图里河,16:12,16:20,根河,17:11,17:19,金林,18:00,18:00,金河,19:13,19:17,阿龙山,20:26,20:31,满归,21:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,52,满归,7:06,7:06,阿龙山,8:05,8:11,金河,9:17,9:25,金林,10:10,10:10,根河,11:12,11:25,伊图里河,12:27,12:36,图里河,13:01,13:06,新帐房,14:00,14:00,库都尔,15:10,15:29,原林,15:58,16:15,乌尔旗汗,17:11,17:13,牙克石,18:15,18:18,海拉尔,19:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,53,齐齐哈尔,9:05,9:05,榆树屯,9:21,9:23,富拉尔基,9:44,9:46,虎尔虎拉,9:55,9:57,龙江,10:23,10:25,碾子山,10:50,10:52,成吉思汗,11:14,11:16,扎兰屯,11:46,11:48,哈拉苏,12:14,12:16,巴林,12:44,12:46,喇嘛山,12:57,12:59,雅鲁,13:21,13:23,沟口,13:42,13:44,博克图,13:58,14:06,乌奴耳,15:09,15:11,免渡河,15:43,15:45,牙克石,16:12,16:17,大雁,16:34,16:36,扎罗木得,16:46,16:48,哈克,17:18,17:20,海拉尔,17:53,18:01,完工,18:51,18:53,嵯岗,19:37,19:39,扎赉诺尔西,20:11,20:14,满洲里,20:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,满洲里,5:22,5:22,扎赉诺尔西,5:45,5:48,嵯岗,6:18,6:20,完工,7:05,7:07,海拉尔,8:01,8:12,哈克,8:35,8:37,扎罗木得,9:00,9:02,大雁,9:12,9:15,牙克石,9:33,9:45,免渡河,10:10,10:12,博克图,11:38,11:44,沟口,11:57,11:59,雅鲁,12:15,12:16,喇嘛山,12:35,12:37,哈拉苏,13:13,13:15,扎兰屯,13:44,13:46,成吉思汗,14:10,14:12,碾子山,14:33,14:35,龙江,15:01,15:03,虎尔虎拉,15:28,15:30,富拉尔基,15:46,15:48,昂昂溪,16:02,16:04,齐齐哈尔,16:29,16:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,55,海拉尔,9:37,9:37,嵯岗,11:05,11:09,扎赉诺尔西,11:37,11:40,满洲里,12:06,12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,56,满洲里,9:00,9:00,扎赉诺尔西,9:25,9:28,嵯岗,10:08,10:11,海拉尔,11:47,11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,57,营口,5:12,5:12,大石桥,5:42,6:00,海城,6:24,6:27,鞍山,6:53,6:56,辽阳,7:19,7:21,张台子,7:31,7:33,灯塔,7:42,7:44,林盛堡,8:01,8:03,苏家屯,8:12,8:14,沈阳,8:32,8:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,58,沈阳,16:50,16:50,苏家屯,17:05,17:08,林盛堡,17:17,17:19,灯塔,17:33,17:35,张台子,17:43,17:45,辽阳,17:55,17:58,鞍山,18:20,18:23,海城,18:49,18:52,大石桥,19:24,19:42,营口,20:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,59,通化,6:22,6:22,白山市,7:27,7:32,江源,7:52,7:54,松树镇,9:06,9:10,仙人桥,9:42,9:44,松江河,10:21,10:26,泉阳,10:54,10:56,露水河,11:34,11:36,长白山,12:07,12:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,60,长白山,12:47,12:47,露水河,13:19,13:21,泉阳,13:59,14:01,松江河,14:30,14:35,仙人桥,15:13,15:15,松树镇,15:48,15:52,江源,17:08,17:10,白山市,17:31,17:36,通化,18:41,18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,61,叶柏寿,7:53,7:53,凌源东,8:28,8:31,凌源,8:39,8:46,三十家,9:26,9:29,魏杖子,9:37,9:39,东沟门,9:52,10:00,刀尔登,10:35,10:43,金杖子,11:54,11:56,建昌,12:44,12:47,南桥,13:17,13:19,杨树湾,13:39,13:41,串子沟,14:48,14:50,郭家屯,15:07,15:09,柳树屯,15:53,15:55,锦州,16:45,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,62,锦州,6:53,6:53,柳树屯,7:36,7:38,郭家屯,8:17,8:19,串子沟,8:36,8:38,杨树湾,9:41,9:43,南桥,10:04,10:06,建昌,10:43,10:45,金杖子,11:35,12:00,刀尔登,13:08,13:10,东沟门,13:43,13:45,魏杖子,13:58,14:00,三十家,14:08,14:10,凌源,14:52,14:55,凌源东,15:02,15:05,叶柏寿,15:40,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,63,通化,7:30,7:30,通化县,7:49,7:51,古城子,8:19,8:21,桓龙湖,8:36,8:38,五女山,8:48,8:54,大雅河,9:11,9:13,雅河,9:35,9:37,天桥沟,9:55,9:57,灌水,10:14,10:17,石城,11:09,11:16,大堡,11:31,11:33,凤凰城,12:09,12:32,丹东,13:26,13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,64,丹东,14:50,14:50,凤凰城,15:49,16:12,大堡,16:48,16:50,石城,17:05,17:09,灌水,18:01,18:04,天桥沟,18:20,18:22,雅河,18:39,18:41,大雅河,19:03,19:05,五女山,19:22,19:26,桓龙湖,19:36,19:38,古城子,19:52,19:54,通化县,20:22,20:24,通化,20:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,65,沈阳,6:20,6:20,苏家屯,6:36,6:38,陈相屯,6:57,6:59,姚千户屯,7:08,7:10,石桥子,7:23,7:25,本溪,7:50,8:00,桥头,8:15,8:17,南芬,8:29,8:31,下马塘,8:45,8:47,连山关,8:57,8:59,祁家堡,9:10,9:12,草河口,9:26,9:28,通远堡,9:41,9:43,刘家河,9:58,10:00,长虹,10:11,10:13,凤凰城,10:32,10:37,丹东,11:31,11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,66,丹东,0:00,12:47,凤凰城,13:40,13:45,长虹,14:04,14:06,刘家河,14:18,14:20,通远堡,14:35,14:37,草河口,14:50,14:52,祁家堡,15:05,15:07,连山关,15:18,15:20,下马塘,15:29,15:31,南芬,15:44,15:47,本溪,16:13,16:21,石桥子,16:43,16:45,姚千户屯,16:57,16:59,陈相屯,17:08,17:10,苏家屯,17:29,17:34,沈阳,17:58,17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,67,叶柏寿,7:11,7:11,石脑,7:32,7:34,沙海,7:51,7:53,天义,8:08,8:11,二龙,8:24,8:26,汐子,8:37,8:44,乃林,8:56,9:03,平庄南,9:12,9:14,平庄北,9:24,9:27,元宝山,9:58,10:01,赤峰南,10:35,11:13,东南营子,11:34,11:40,水地,11:51,11:53,安庆沟,12:05,12:07,山湾子,12:20,12:22,小河沿,12:33,12:35,四道湾,12:48,12:50,莲花山,13:03,13:05,孤山子,13:15,13:22,敖汉,13:33,13:35,木头营子,13:45,13:52,三义井,14:02,14:04,新窝铺,14:15,14:17,四合,14:25,14:27,舍力虎,14:38,14:40,奈曼,14:53,15:05,嘎什吐,15:15,15:17,昂乃,15:31,15:33,白音他拉,15:44,15:46,黄花筒,15:57,15:59,八仙筒,16:09,16:17,东明村,16:31,16:33,嘎什甸子,16:43,16:45,治安,16:57,16:59,东来,17:10,17:12,瓦房,17:21,17:23,余粮堡,17:37,17:59,通辽,18:24,18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,68,赤峰南,17:17,17:17,元宝山,17:49,17:52,平庄北,18:24,18:27,平庄南,18:37,18:39,乃林,18:47,18:55,汐子,19:08,19:10,二龙,19:22,19:24,天义,19:38,19:41,沙海,19:56,19:58,石脑,20:12,20:14,叶柏寿,20:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,通辽,8:09,8:09,余粮堡,8:36,8:38,瓦房,8:52,8:59,东来,9:08,9:10,治安,9:21,9:23,嘎什甸子,9:35,9:41,东明村,9:52,10:01,八仙筒,10:16,10:27,黄花筒,10:37,10:47,白音他拉,11:02,11:04,昂乃,11:15,11:30,嘎什吐,11:41,11:43,奈曼,11:52,11:54,舍力虎,12:06,12:08,四合,12:19,12:21,新窝铺,12:29,12:31,三义井,12:42,12:44,木头营子,12:54,12:56,敖汉,13:07,13:09,莲花山,13:28,13:31,四道湾,13:43,13:45,小河沿,13:59,14:01,山湾子,14:12,14:14,安庆沟,14:27,14:29,水地,14:41,14:43,东南营子,14:55,14:57,赤峰南,15:18,15:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,70,吉林,6:35,6:35,天岗,7:16,7:18,六道河,7:34,7:36,老爷岭,7:50,7:52,小姑家,8:05,8:07,蛟河,8:30,8:33,白石山,9:01,9:03,黄松甸,9:25,9:27,黄泥河,10:04,10:06,敦化,10:52,11:00,大石头,11:30,11:32,安图,12:31,12:34,延吉,13:38,13:43,图们北,14:40,14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,图们北,7:07,7:07,延吉,8:04,8:09,安图,9:13,9:16,大石头,10:16,10:18,敦化,10:48,10:56,黄泥河,11:41,11:44,黄松甸,12:21,12:23,白石山,12:45,12:47,蛟河,13:14,13:17,小姑家,13:39,13:41,老爷岭,13:53,13:55,六道河,14:10,14:12,天岗,14:26,14:28,吉林,15:07,15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72,通化,7:38,7:38,水洞,7:56,7:58,鸭园,8:07,8:09,铁厂,8:17,8:19,果松,8:37,8:39,黄柏,9:29,9:31,阳岔,9:54,9:56,集安,10:17,10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73,集安,10:57,10:57,阳岔,11:17,11:19,黄柏,11:43,11:45,果松,12:34,12:36,铁厂,12:54,12:56,鸭园,13:04,13:06,水洞,13:15,13:17,通化,13:36,13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,通化,8:10,8:10,水洞,8:28,8:30,鸭园,8:39,8:41,菇园,8:51,8:53,道清,9:04,9:06,白山市,9:31,9:39,石人,9:52,9:54,松岭,10:30,10:30,临江,11:09,11:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75,临江,11:49,11:49,松岭,12:00,12:00,石人,13:08,13:10,白山市,13:23,13:31,道清,13:56,13:58,菇园,14:09,14:11,鸭园,14:21,14:23,水洞,14:32,14:34,通化,14:53,14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,76,四平,6:11,6:11,八面城,6:37,6:39,曲家店,6:48,6:50,三江口,7:13,7:16,金宝屯,7:29,7:32,双辽,7:48,7:54,欧里,8:15,8:17,门达,8:27,8:29,大林,8:48,8:50,钱家店,9:08,9:10,通辽,9:39,9:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77,通辽,16:25,16:25,钱家店,16:46,16:49,大林,17:07,17:10,门达,17:29,17:32,欧里,17:43,17:46,双辽,18:11,18:15,金宝屯,18:29,18:32,三江口,18:43,18:46,曲家店,19:07,19:10,八面城,19:20,19:23,四平,19:55,19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78,库伦,9:20,9:20,三家子,9:34,9:36,大青沟,9:54,9:57,甘旗卡,10:18,10:48,通辽,11:46,11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,79,通辽,6:45,6:45,甘旗卡,7:35,7:58,大青沟,8:19,8:21,三家子,8:39,8:41,库伦,8:55,8:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,80,昌平北,9:58,9:58,官高,10:07,10:09,北宅,10:53,10:55,雁栖湖,11:06,11:08,怀柔北,11:17,11:44,黑山寺,12:06,12:08,古北口,13:36,13:38,流水沟,13:43,14:00,南大庙,14:15,14:33,猴山,14:42,14:56,虎什哈,15:05,15:06,五道河,15:17,15:18,二道沟门,15:28,15:30,滦平,15:51,15:53,张百湾,16:15,16:17,金沟屯,16:30,16:32,滦河沿,16:39,16:41,梁底下,16:51,16:53,白旗,17:02,17:04,超梁沟,17:16,17:18,闹海营,17:28,17:33,隆化,17:41,18:05,承德,19:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,81,承德,6:45,6:45,隆化,8:07,8:29,超梁沟,8:43,8:44,白旗,8:55,8:56,梁底下,9:05,9:06,滦河沿,9:15,9:16,金沟屯,9:23,9:24,张百湾,9:37,9:38,窑上,9:48,9:49,滦平,10:03,10:05,二道沟门,10:24,10:25,五道河,10:35,10:36,虎什哈,10:47,10:48,猴山,10:56,11:20,南大庙,11:29,11:31,流水沟,11:43,11:45,古北口,11:50,11:52,黑山寺,12:59,13:01,怀柔北,13:23,13:32,雁栖湖,13:39,13:42,北宅,13:54,13:56,官高,14:35,14:37,昌平北,14:47,14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,82,太原,----,7:09,太原南,7:20,7:22,榆次,7:43,7:48,太谷,8:25,8:45,祁县,9:04,9:32,平遥,9:48,9:54,张兰,10:05,10:08,介休,10:26,10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83,介休,----,15:32,张兰,15:46,15:48,平遥,15:58,16:02,祁县,16:17,16:19,太谷,16:38,16:41,榆次,17:19,17:23,太原南,17:45,17:50,太原,18:01,18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84,太原,----,7:47,汾河,8:08,8:10,古交,8:59,9:02,娄烦,9:39,9:42,岚县,10:16,10:19,蔡家崖,11:50,11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85,蔡家崖,----,16:40,岚县,18:11,18:14,娄烦,18:57,19:01,古交,19:38,19:42,汾河,20:32,20:35,太原,20:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,86,临汾,----,9:42,侯马,10:30,10:36,东镇,11:01,11:03,闻喜,11:15,11:21,运城,11:58,11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,87,运城,----,10:45,闻喜,11:19,11:22,侯马,12:00,12:05,襄汾,12:34,12:36,临汾,12:58,12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,88,忻州,----,8:05,平社,8:29,8:31,高村,8:50,8:52,阳曲,9:05,9:08,太原,10:05,10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,89,太原,----,17:05,阳曲,17:51,18:07,高村,18:20,18:22,平社,18:39,18:41,忻州,19:04,19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,90,太原,----,13:27,交城,14:18,14:20,文水,14:32,14:34,汾阳,14:47,14:49,吕梁,15:56,16:01,柳林南,16:20,16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,91,柳林南,----,17:25,吕梁,17:44,17:48,汾阳,18:50,18:52,文水,19:07,19:22,交城,19:37,19:50,太原南,20:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,92,南阳,----,9:46,南召,10:41,10:44,鲁山,11:26,11:45,汝州,12:52,12:57,洛阳,15:02,15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,93,洛阳,----,11:02,汝州,12:41,12:44,南阳,14:50,14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,94,安康,----,15:58,汉阴,16:40,16:42,石泉县,17:08,17:10,西乡,17:45,17:47,城固,18:22,18:24,治江,18:33,18:49,汉中,19:11,19:25,略阳,21:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,95,略阳,----,9:00,汉中,11:02,11:12,治江,11:28,11:30,城固,11:39,11:41,西乡,12:36,12:38,石泉县,13:37,13:39,汉阴,14:03,14:05,安康,14:51,14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,96,枣庄西,7:50,7:50,枣庄东,8:19,8:22,兰陵北,8:57,9:00,临沂,9:37,9:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,97,临沂,10:16,10:16,兰陵北,10:52,10:56,枣庄东,11:31,11:35,枣庄西,12:04,12:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,98,枣庄西,12:53,12:53,枣庄东,13:22,13:25,兰陵北,14:00,14:02,临沂,14:38,14:44,日照西,15:52,15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,99,日照西,16:45,16:45,莒南,17:31,17:35,临沂,18:11,18:17,兰陵北,18:54,18:57,枣庄东,19:32,19:35,枣庄西,20:04,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,100,烟台,9:08,9:08,桃村,9:50,9:55,徐家店,10:11,10:13,莱阳,10:38,10:40,莱西南,10:58,11:01,蓝村,11:41,11:47,胶州,12:06,12:13,诸城,12:53,12:56,莒县,13:47,13:50,沂水,13:59,14:01,沂南,14:16,14:44,临沂,15:29,15:35,费县,16:05,16:10,平邑,16:38,16:41,曲阜,17:21,17:27,兖州,17:58,18:16,济宁,18:41,18:45,嘉祥,19:02,19:05,巨野,19:22,19:25,菏泽,20:08,20:13,曹县,20:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,101,曹县,20:24,20:24,定陶,20:41,20:43,菏泽,21:00,21:06,巨野,21:44,21:47,嘉祥,22:04,22:07,济宁,22:24,22:29,兖州,22:58,23:04,泗水,0:19,0:23,临沂,1:40,1:46,胶州,5:10,5:17,莱阳,6:39,6:43,桃村,7:23,7:27,烟台,8:23,8:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,102,青岛北,7:50,7:50,蓝村,8:18,8:24,胶州,8:47,8:50,诸城,10:02,10:04,五莲,10:37,10:40,莒县,11:34,11:41,沂水,11:50,11:52,沂南,12:07,12:09,临沂,13:53,13:59,平邑,14:50,15:01,泗水,15:28,15:31,曲阜,15:51,15:55,兖州,16:35,16:48,济宁,17:11,17:15,嘉祥,17:32,17:36,巨野,17:55,17:58,菏泽,18:41,19:04,曹县,19:40,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,103,曹县,21:43,21:43,菏泽,22:14,22:22,巨野,23:01,23:05,嘉祥,23:22,23:33,济宁,23:53,23:58,兖州,0:29,1:05,临沂,2:56,3:04,胶州,6:15,6:18,蓝村,6:37,6:40,青岛北,7:09,7:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,104,枣庄西,20:53,20:53,滕州,21:16,21:18,邹城,21:47,21:49,兖州,22:04,22:39,曲阜,23:16,23:34,临沂,1:26,1:32,徐家店,6:44,6:51,烟台,8:12,8:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,105,青岛,20:22,20:22,蓝村,21:03,21:11,胶州,21:27,21:30,临沂,2:09,2:18,兖州,5:02,5:42,邹城,5:59,6:11,滕州,6:37,6:40,枣庄西,7:02,7:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
